"IDEN";"ANO";"M1";"M2";"M3";"M4";"M5";"M6";"M7";"M8";"M9";"M10";"M11";"M12";"ACT_NIVEL"
"AR6158083A";"1994";"  7.50";;;;"  7.00";"  7.80";"  7.90";"  8.14";"  8.32";"  8.54";"  9.10";"  4.45";29/3/1996 0:00:00
"AR6158085A";"1994";"  6.04";;;;;"  7.34";"  7.68";"  7.52";"  7.56";;"  7.60";"  8.34";29/3/1996 0:00:00
"AR6158084A";"1994";" 30.88";;;;" 33.12";" 31.70";" 32.12";" 30.70";" 32.46";" 31.20";" 31.84";" 33.40";2/5/1995 0:00:00
"AR6158090A";"1994";"  4.26";;;;"  4.40";"  5.20";"  5.94";"  5.10";"  4.64";"  5.20";"  5.42";"  5.44";29/3/1996 0:00:00
"AR6158142A";"1994";"  6.60";;;;"  6.24";"  6.82";"  7.20";"  6.54";"  6.58";"  9.36";"  8.92";"  6.90";29/3/1996 0:00:00
"AR6158094A";"1994";"  7.80";;;;"  6.20";"  6.60";"  6.80";"  6.56";"  7.02";"  7.14";"  9.32";;29/3/1996 0:00:00
"AR6158092A";"1994";"  5.00";;;;"  7.40";;"  7.52";"  7.52";"  8.20";"  9.40";"  8.70";"  7.88";2/5/1995 0:00:00
"AR6158096A";"1994";" 28.52";;;;" 29.06";;;" 20.28";;;" 17.32";" 18.04";2/5/1995 0:00:00
"AR6158104A";"1994";" 16.06";;;;" 16.48";" 16.80";" 15.96";" 15.32";" 16.08";" 16.92";" 17.32";" 18.04";2/5/1995 0:00:00
"AR6158103A";"1994";" 28.00";;;;" 40.48";;" 22.32";" 20.44";;;;;29/3/1996 0:00:00
"MO5931028A";"1994";;;;;;;" 10.50";"   .";" 10.28";;;"  9.50";16/2/1995 0:00:00
"MO5931049A";"1994";;;;;;;;;;;;;27/9/1994 0:00:00
"MO5831018A";"1994";;;;;;;"  2.05";;"  0.69";;;"  0.37";21/7/1995 0:00:00
"MO5832015C";"1994";;;;;;;"  8.58";;"  6.87";;;"  6.03";21/7/1995 0:00:00
"MO5832017A";"1994";;;;;;;" 20.48";;" 19.28";;;" 19.13";21/7/1995 0:00:00
"MO5932014A";"1994";;;;;;;"  5.30";;"  4.16";;;"  4.05";16/2/1995 0:00:00
"MO5932074A";"1994";;;;;;"   .";" 16.11";;" 15.32";"   .";;" 15.06";16/2/1995 0:00:00
"MO5932031A";"1994";;;;;;;" 19.26";;" 18.96";;;;24/11/1995 0:00:00
"MO5933028A";"1994";;;;;;;" 28.39";;" 28.05";;;" 28.06";16/2/1995 0:00:00
"MO5933012A";"1994";;;;;;;" 46.52";;" 46.11";;;" 46.04";16/2/1995 0:00:00
"MO5933013A";"1994";;;;;;;" 24.05";"   .";" 23.89";;;" 23.44";16/2/1995 0:00:00
"MO5933015A";"1994";;;;;;;" 26.50";;" 26.09";;;;21/7/1995 0:00:00
"MO5933027A";"1994";;"   .";;;;;" 22.49";;" 21.03";;;" 20.90";16/2/1995 0:00:00
"MO5932083C";"1994";;;;;;;" 13.04";;" 12.79";;;" 12.29";24/11/1995 0:00:00
"MO5932082A";"1994";;;;;;;" 11.75";;" 11.10";;;" 11.01";16/2/1995 0:00:00
"MO5932085A";"1994";;;;;;;" 40.62";;" 39.78";;;" 39.42";16/2/1995 0:00:00
"MO5834036A";"1994";;;;;;;"  8.60";;"  8.11";;;"  7.90";16/2/1995 0:00:00
"MO5834061X";"1994";;;;;;;"  0.43";;"  0.10";;;"  0.05";13/3/1996 0:00:00
"MO5834061Y";"1994";;;;;;;"  3.78";;"  3.29";;;"  3.02";13/3/1996 0:00:00
"MO5834060X";"1994";;;;;;;;;;;;;27/9/1994 0:00:00
"MO5834046A";"1994";;;;;;;"  6.85";;"  6.22";;;"  5.98";16/2/1995 0:00:00
"MO5835031N";"1994";;;;;;"   .";" 17.48";;" 17.16";;;" 17.03";16/2/1995 0:00:00
"GU5458029N";"1994";"   .";;;"  6.06";;;"  5.10";;;"  5.63";;"  6.16";27/3/1995 0:00:00
"GU5358022A";"1994";"   .";;;"  4.70";;"  5.73";"  5.00";"  4.65";"  5.24";"  4.15";"  5.32";"  4.82";28/3/1995 0:00:00
"GU5458030N";"1994";;;;"  3.90";"  4.37";;"  3.50";"  4.67";"  6.02";"  5.63";"  5.36";"  4.45";27/3/1995 0:00:00
"FA7172008C";"1994";;;;;;;;" 11.64";;;;;1/4/1996 0:00:00
"FA7173099C";"1994";;;;;;;;" 11.52";;;;;6/10/1994 0:00:00
"FA7272118C";"1994";;;;;;;;" 15.14";;" 15.41";;;5/12/1994 0:00:00
"FA7274009C";"1994";;;"   .";;;;;" 13.88";;" 13.90";;;1/4/1996 0:00:00
"FA6971060N";"1994";;;;;;;;;;;;;6/10/1994 0:00:00
"FA6970020N";"1994";;;;"  9.64";;;;"  9.80";;"  9.72";;;13/12/1994 0:00:00
"MO5330004N";"1994";;;;;;;;" 22.41";;;;" 22.01";16/2/1995 0:00:00
"AN5331003N";"1994";;;;;;;;" 20.16";;;;" 19.12";16/2/1995 0:00:00
"AN5331004N";"1994";;;;;;;;" 14.28";;;;" 13.80";16/2/1995 0:00:00
"AN5331002N";"1994";;;;;;;;" 19.72";;;;" 17.78";16/2/1995 0:00:00
"AN5331001N";"1994";;;;;;;;" 15.40";;;;" 14.93";16/2/1995 0:00:00
"AN5331006N";"1994";;;;"   .";"   .";;;" 21.33";;;;;10/11/1994 0:00:00
"AN5331005N";"1994";;;;;;;;" 17.03";;;;" 16.01";16/2/1995 0:00:00
"AN5231004N";"1994";;;;;;"   .";;" 21.48";;;;" 21.00";16/2/1995 0:00:00
"AN5232006N";"1994";;;;;;;;" 10.32";;;;"  9.96";24/11/1995 0:00:00
"AN5231002N";"1994";;;;;;;;" 19.96";;;;" 19.01";16/2/1995 0:00:00
"AN5231005N";"1994";;;;;;;;" 16.08";;;;;10/11/1994 0:00:00
"AN5231006N";"1994";;;;;;;;" 17.23";;;;" 16.29";16/2/1995 0:00:00
"AN5231003N";"1994";;"   .";;;;;;" 23.15";;;;" 23.15";16/2/1995 0:00:00
"AN5231001N";"1994";;;;;;;;" 22.83";;;;" 22.83";16/2/1995 0:00:00
"TR5878021N";"1994";"   .";;;;;;;"  3.10";;;;"  2.05";7/4/1996 0:00:00
"ZU5877012A";"1994";;;;;;;;"  4.65";;;;;4/8/1995 0:00:00
"ZU5878016A";"1994";;;;;;;;"  5.15";;;;;17/11/1994 0:00:00
"TR5678001A";"1994";;;;;;;;"  3.67";;;;"  2.64";7/4/1996 0:00:00
"TR5777005A";"1994";;;;;;;;" 10.25";;;;"  9.90";7/4/1996 0:00:00
"TR5777006A";"1994";;;;;;;;" 58.25";;;;" 54.78";7/4/1996 0:00:00
"TR5778004A";"1994";;;;;;;;"  5.25";;;;"  4.39";7/4/1996 0:00:00
"TR5778005A";"1994";;;;;;;;"  0.70";;;;"  0.71";7/4/1996 0:00:00
"TR5878001A";"1994";;;;;;;;"  7.12";;;;;17/11/1994 0:00:00
"TR5877005A";"1994";;;;;;;;"  7.42";;;;"  7.02";7/4/1996 0:00:00
"TR5878011A";"1994";;;;;;;;"  4.97";;;;"  5.08";7/4/1996 0:00:00
"SU6433009A";"1994";;;;;;;;;;;" 21.10";;16/2/1995 0:00:00
"SU6432003C";"1994";;;;"   .";"   .";" 20.95";" 21.05";" 21.05";" 20.90";" 21.00";" 21.10";" 20.95";17/3/1995 0:00:00
"SU6433001C";"1994";;;;;;"  4.70";"  4.90";"  4.74";"  4.30";"  4.50";"  4.40";"  4.45";17/3/1995 0:00:00
"SU6333003C";"1994";;;;;;"  2.10";"  2.18";"  2.15";"  1.90";"  2.00";"  1.90";"  1.90";30/3/1996 0:00:00
"SU6333004C";"1994";;;;;;"  1.10";"  1.10";"  1.15";;"  1.05";"  1.00";"  1.05";30/3/1996 0:00:00
"SU6333005A";"1994";;;"   .";"   .";"   .";"  3.90";"  3.95";"  4.00";"  3.80";"  3.95";"  3.90";"  3.95";30/3/1996 0:00:00
"SU6431017C";"1994";;;;;;" 10.90";" 10.80";" 10.82";"  6.70";"  6.90";"  6.80";"  6.80";17/3/1995 0:00:00
"SU6432013A";"1994";;;;;;"  8.20";;;;;;;17/11/1994 0:00:00
"FA7372008C";"1994";;;;;;;;;;" 33.93";;;1/4/1996 0:00:00
"FA7372013C";"1994";;;;" 27.00";;;;;;" 27.21";;" 27.17";1/4/1996 0:00:00
"FA6971017N";"1994";;;;"  6.75";;;;;;;;"  6.95";1/4/1996 0:00:00
"FA6971057A";"1994";;;;" 50.13";;;;;;;;;13/12/1994 0:00:00
"FA6971131A";"1994";;;;"625.70";;;;;;;;;13/12/1994 0:00:00
"TR5876001A";"1994";;;;;;;;;;;;"  6.13";4/8/1995 0:00:00
"TR5877007A";"1994";;;;;;;;;;;;"  3.95";7/4/1996 0:00:00
"TR5878017N";"1994";;;;;;;;;;;;"  2.70";7/4/1996 0:00:00
"TR5878028A";"1994";;;;;;;;;;;;"  6.53";7/4/1996 0:00:00
"TR5878035A";"1994";;;;;;;;;;;;"  3.46";7/4/1996 0:00:00
"MO5933040A";"1994";;;;;;;;;;;;" 32.53";21/7/1995 0:00:00
"MI6453008A";"1995";" 17.50";" 21.00";;;" 17.40";" 17.90";" 18.05";" 17.30";" 17.6";"   .";" 18.5";" 19.43";31/3/1996 0:00:00
"MI6354011A";"1995";" 19.75";" 21.50";" 19.00";" 18.92";" 19.04";" 17.46";" 17.80";" 17.68";" 19.15";" 18.5";" 19.24";" 19.46";31/3/1996 0:00:00
"MI6354013A";"1995";" 20.50";" 15.20";" 15.00";;" 21.10";" 14.92";" 15.10";" 15.95";;;;;31/3/1996 0:00:00
"MI6354015A";"1995";" 12.29";" 12.00";" 16.00";" 17.10";" 22.80";" 11.92";" 12.20";;;;;;31/3/1996 0:00:00
"MI6353002A";"1995";" 17.90";" 19.00";" 18.35";" 18.00";" 18.10";" 19.20";" 20.00";" 19.50";;" 19.5";" 19.1";" 19.06";31/3/1996 0:00:00
"MI6354007A";"1995";"  9.50";"  8.75";"  9.91";"  8.90";"  8.10";"  9.50";"  9.00";"  9.90";"  9.";"  9.";"  9.15";" 10.41";31/3/1996 0:00:00
"MI6354001A";"1995";" 15.40";" 16.00";"   .";;;" 16.40";" 16.00";" 17.50";;;;;31/3/1996 0:00:00
"MI6354018A";"1995";"   .";" 12.70";" 15.25";;" 24.00";" 12.49";" 12.55";" 14.87";;;;;31/3/1996 0:00:00
"MI6354008A";"1995";" 16.60";"  7.70";"  7.50";"  7.90";;;;;;;;;31/3/1996 0:00:00
"MI6353024A";"1995";" 17.60";" 18.00";" 17.95";" 19.00";" 18.10";;;" 17.90";;;;;31/3/1996 0:00:00
"MI6354012A";"1995";"   .";" 18.04";;" 20.20";" 19.80";" 20.45";" 20.55";" 19.10";;;;;31/3/1996 0:00:00
"DF6354075N";"1995";"  7.50";"  8.30";"  6.85";"  7.60";"  9.00";"  6.51";"  7.60";"  6.67";"  7.65";;"  7.4";"  7.66";5/2/1996 0:00:00
"DF6454007C";"1995";" 15.00";" 14.40";" 14.70";;;" 15.00";" 14.00";" 14.87";" 14.85";" 14.36";" 14.90";;5/2/1996 0:00:00
"DF6354015A";"1995";" 20.10";;;;;;;;" 16.";" 16.";" 15.5";;15/12/1995 0:00:00
"DF6354025A";"1995";"  6.00";"  7.20";"  7.85";"  6.60";"  7.75";"   .";;;;;"  9.8";"  8.66";8/5/1996 0:00:00
"DF6354037A";"1995";"   .";;" 36.00";;" 28.80";;;" 30.00";;;;;28/9/1995 0:00:00
"DF6354038N";"1995";"   .";;"   .";" 27.20";" 25.00";;;;;;" 25.00";" 28.16";7/2/1996 0:00:00
"MI6353014A";"1995";"  4.60";"  5.80";"  5.60";"  5.10";"  5.52";"  5.30";"  5.50";;;"  6.6";"  5.1";"  4.96";31/3/1996 0:00:00
"MI6353026A";"1995";;;" 21.86";" 22.00";;" 18.50";" 19.00";;" 16.7";" 19.2";" 17.";" 17.11";31/3/1996 0:00:00
"MI6454009A";"1995";;;" 13.32";" 15.00";" 13.33";;;" 12.30";;" 17.3";" 18.";;31/3/1996 0:00:00
"MI6454008A";"1995";" 16.60";" 17.10";;;;" 19.60";" 20.10";" 17.90";" 16.";" 16.";" 16.40";;31/3/1996 0:00:00
"DF6454005A";"1995";"  1.10";"  1.00";"  1.20";"  1.00";"  1.05";"  1.20";"  1.00";"  1.87";"  1.55";"  1.5";;;5/2/1996 0:00:00
"DF6354024A";"1995";;" 16.20";;" 15.70";;;;" 15.87";;;;;5/10/1995 0:00:00
"GU5457048N";"1995";"  3.65";"  3.69";"  3.58";"  3.84";"   .";"  3.70";"  3.37";;"  3.25";;"  3.25";;11/4/1996 0:00:00
"GU5457049N";"1995";"  2.19";"  2.10";"  2.06";"  2.32";"   .";"  2.36";"  2.03";;"  1.99";;"  2.00";;11/4/1996 0:00:00
"GU5458029N";"1995";"   .";"  6.67";"  6.28";"  6.28";;;;;;;"  6.40";;26/12/1995 0:00:00
"GU5458030N";"1995";;;;;;"  3.39";"  4.50";;"  6.40";;"  6.01";;26/6/1996 0:00:00
"GU5458031N";"1995";"  4.45";"  4.60";"  4.48";"  4.73";"   .";"  4.46";"  3.23";;"  4.28";;"  4.30";;11/4/1996 0:00:00
"GU5458033N";"1995";"  3.65";"  4.02";"  4.28";"  4.32";;"  3.18";"  2.58";;"  2.50";;"  3.26";;11/4/1996 0:00:00
"GU5357003N";"1995";"  0.42";"  0.52";"  0.50";"  0.55";;"  0.18";"  0.27";;"  0.23";;"  4.0";;11/4/1996 0:00:00
"GU5357004N";"1995";" 11.12";" 11.38";" 11.45";" 11.38";;" 11.10";" 10.92";;"  9.86";;" 10.79";;11/4/1996 0:00:00
"GU5357005N";"1995";"  4.16";"  5.46";"  5.85";"  6.18";;;;;;;"  2.";;26/12/1995 0:00:00
"GU5357006N";"1995";"  6.19";"  6.24";"  6.37";"  6.46";;"  6.36";"  6.38";;"  5.90";;"  5.97";;11/4/1996 0:00:00
"GU5357007N";"1995";"  3.75";"  3.84";"  4.00";"  3.95";;"  3.79";"  3.67";;"  3.62";;;;26/12/1995 0:00:00
"GU5358069N";"1995";"  1.68";"  2.00";"  1.12";"  1.08";;"  1.15";"  0.95";;"  2.75";;"  2.42";;11/4/1996 0:00:00
"GU5358071N";"1995";"  2.60";"  2.37";"  2.16";;;"  1.00";"  0.94";;"  2.74";;"  3.16";;26/12/1995 0:00:00
"GU5358073N";"1995";"  0.76";"  0.91";"  0.08";;;;;;;;"  1.70";;26/12/1995 0:00:00
"GU5358075N";"1995";"  4.68";"  4.40";"  3.60";"  4.07";;"  2.93";"  3.48";;"  5.80";;"  6.90";;26/12/1995 0:00:00
"GU5358076N";"1995";"  5.06";"  5.23";"  3.51";"  2.30";;"  0.95";"  1.94";;"  7.24";;"  8.40";;26/12/1995 0:00:00
"GU5358077N";"1995";"  2.18";"  2.09";"  1.41";"  1.64";;"  1.20";"  1.28";;"  4.30";;"  4.40";;26/12/1995 0:00:00
"GU5358091N";"1995";;"  7.15";"  3.95";"  2.38";;"  0.78";"  2.00";;;;"  7.23";;26/12/1995 0:00:00
"GU5359001X";"1995";" 13.31";" 14.16";" 14.90";" 14.72";;" 13.03";" 12.42";;" 12.46";;" 12.55";;26/12/1995 0:00:00
"GU5359001Y";"1995";" 10.60";" 11.41";" 11.78";" 11.67";;" 10.27";"  8.72";;"  7.62";;"  8.75";;26/12/1995 0:00:00
"GU5359002N";"1995";" 10.85";" 12.70";" 12.66";" 11.03";;" 10.02";"  9.34";;" 10.09";;" 10.28";;26/12/1995 0:00:00
"GU5359003N";"1995";"  6.43";"  6.60";"  6.40";"  6.24";;"  6.10";"  5.90";;;;;;26/12/1995 0:00:00
"GU5257001N";"1995";" 10.14";" 10.30";" 10.40";;;;;;;;"  9.70";;26/12/1995 0:00:00
"GU5258018N";"1995";" 11.96";" 12.38";" 12.66";" 12.89";;" 12.96";" 12.47";;" 11.80";;" 11.76";;26/12/1995 0:00:00
"GU5258019N";"1995";"  7.72";"  7.65";"  7.66";"  8.35";;"  7.36";"  8.86";;"  7.15";;;;26/12/1995 0:00:00
"GU5258029N";"1995";"  7.72";"  5.80";"  6.12";"  6.20";;"  5.66";"  5.08";;"  4.66";;"  5.2";;26/12/1995 0:00:00
"GU5258030N";"1995";"  6.18";"  6.46";"  6.54";"  6.00";;"  6.25";"  5.79";;"  5.23";;"  5.76";;26/12/1995 0:00:00
"GU5258031N";"1995";"  9.86";" 10.03";" 10.09";" 10.11";;"  9.48";"  9.09";;"  8.70";;"  9.54";;26/12/1995 0:00:00
"GU5258032N";"1995";"  6.51";"  6.87";"  7.38";"  7.68";;"  7.28";"  6.36";;"  5.70";;"  5.82";;26/12/1995 0:00:00
"GU5259001N";"1995";" 10.05";" 10.05";" 10.05";" 10.11";;"  9.85";"  8.82";;"  9.54";;"  9.95";;26/12/1995 0:00:00
"ZU6384048N";"1968";;;;" 66.19";;;;;;;;;27/3/1995 0:00:00
"ZU6382030N";"1972";;" 21.77";;;;;;;;;;;28/3/1995 0:00:00
"ZU6383020N";"1972";;" 13.09";;;;;;;;;;;28/3/1995 0:00:00
"ZU6383090N";"1968";"   .";;;" 25.27";" 24.96";" 25.84";" 27.03";" 26.30";" 26.35";" 24.82";" 25.70";" 26.25";28/3/1995 0:00:00
"ZU6383090N";"1969";" 26.80";" 27.30";" 27.32";" 27.40";" 27.38";" 27.40";;" 28.02";" 27.83";" 27.70";" 27.89";;28/3/1995 0:00:00
"ZU6383090N";"1970";" 28.05";" 27.94";" 27.76";" 29.35";" 31.83";" 32.20";" 31.42";" 31.70";;" 29.93";" 30.32";" 31.02";28/3/1995 0:00:00
"ZU6383105N";"1968";;;" 23.26";" 23.78";" 24.53";" 25.66";" 26.30";" 27.00";" 27.36";" 27.02";" 27.78";" 26.80";28/3/1995 0:00:00
"ZU6383105N";"1969";" 27.11";" 27.20";" 27.69";" 28.16";" 28.33";" 28.45";;" 28.39";" 28.28";" 27.80";" 28.16";" 27.88";28/3/1995 0:00:00
"ZU6383105N";"1970";" 28.30";" 28.18";" 28.00";" 28.81";" 28.10";" 29.80";" 30.07";" 30.31";;" 29.03";" 28.87";" 29.09";28/3/1995 0:00:00
"GU5158003N";"1995";"  3.80";"  4.26";"  4.60";"  5.70";;"  3.83";;;;;"  3.47";;26/12/1995 0:00:00
"GU5457075A";"1995";;"  2.87";"  2.70";"  3.14";;"  3.12";;;;;"  6.90";;11/4/1996 0:00:00
"GU5457078A";"1995";"  1.60";"  1.72";"  1.40";"  1.08";;"  1.94";"  2.00";;;;"  2.87";;26/12/1995 0:00:00
"GU5458062A";"1995";"  2.38";"  2.80";"  1.70";"  2.02";;"  4.00";"  2.82";;"  2.65";;"  3.52";;26/12/1995 0:00:00
"GU5358022A";"1995";"  4.23";;"  3.70";;;"  4.06";;;;;;;17/7/1995 0:00:00
"GU5358114A";"1995";"  4.70";"  4.82";"  3.67";"  3.12";;"  2.81";"  3.79";;"  7.44";;"  7.36";;26/12/1995 0:00:00
"GU5358150A";"1995";"  2.75";"  2.81";"  2.32";"  2.11";;"  1.74";"  2.18";;"  3.87";;"  3.65";;26/12/1995 0:00:00
"GU5358169A";"1995";"  2.17";"  0.97";"  0.38";"  0.37";;"  2.53";"  1.75";;"  4.57";;"  2.44";;20/11/2000 0:00:00
"GU5359023A";"1995";"  4.86";"  5.12";"  5.10";"  4.20";;;;;;;"  4.66";;20/11/2000 0:00:00
"GU5158049A";"1995";"  9.40";"  9.52";"  9.73";"  9.84";;"  9.64";"  8.36";;"  9.12";;"  9.86";;20/11/2000 0:00:00
"ZU6482258N";"1972";;" 21.50";;;;;;;;;;;
"AR6258196N";"1995";"   .";;" 13.00";;;;;;;;;" 11.42";29/3/1996 0:00:00
"AR6258146A";"1994";;;;;;;" 33.72";" 33.77";" 33.84";" 33.76";" 33.56";" 33.30";2/5/1995 0:00:00
"AR6258146A";"1995";;;;;;;;;;;;;6/4/1995 0:00:00
"AR6258016A";"1995";;;" 34.40";;;" 26.82";;;;;;;29/3/1996 0:00:00
"AR6258199N";"1995";;;" 29.40";;;" 27.92";;;;;;;29/3/1996 0:00:00
"AR6158143N";"1995";;;" 22.00";;;;;;;;;" 21.58";29/3/1996 0:00:00
"AR6258141A";"1994";;;;;;" 40.90";" 40.80";" 40.30";" 40.70";" 41.70";" 41.24";" 41.80";29/3/1996 0:00:00
"AR6258141A";"1995";;;;;;" 48.32";;;;;;;29/3/1996 0:00:00
"AR6258132N";"1995";;;" 46.80";;;" 45.7";;;;;;;29/3/1996 0:00:00
"AR6158144N";"1995";;;;;;;;;;;;;6/4/1995 0:00:00
"AR6258135N";"1995";;;" 49.20";;;;;;;;;;29/3/1996 0:00:00
"AR6157029A";"1995";;;" 16.40";;;" 15.54";;;;;;;29/3/1996 0:00:00
"AR6158026A";"1994";;;;;;;" 25.40";" 24.92";" 25.00";" 24.50";" 24.82";;2/5/1995 0:00:00
"AR6158066A";"1994";;;;;" 21.08";" 21.30";" 20.52";" 20.40";" 20.04";" 19.82";" 20.28";" 20.20";2/5/1995 0:00:00
"AR6158077A";"1994";;;;;"  8.96";"  8.64";"  8.50";"  8.20";"  8.22";"  7.80";"  7.52";"  7.92";2/5/1995 0:00:00
"AR6258089A";"1994";;;;;;;;;;" 46.84";;" 47.36";7/4/1995 0:00:00
"AR6158076A";"1995";;;" 34.60";;;;;;;;;;29/3/1996 0:00:00
"AR6158026A";"1995";;;" 27.80";;;;;;;;;;29/3/1996 0:00:00
"AR6158066A";"1995";;;" 24.40";;;;;;;;;;29/3/1996 0:00:00
"AR6158077A";"1995";;;"  9.40";;;"  7.65";;;;;;;29/3/1996 0:00:00
"CA6259017A";"1994";;;;;;;;;;" 45.38";;" 46.05";7/4/1995 0:00:00
"CA6259040A";"1995";;;" 38.35";;;;;;;"   .";;;2/5/1995 0:00:00
"CA6259140A";"1995";;;;;;;;;;"  9.55";;" 10.35";7/4/1995 0:00:00
"CA6259147A";"1995";;;;;;;;;;"  6.15";;"  6.05";7/4/1995 0:00:00
"CA6260097A";"1994";;;;;;;;;;" 35.78";;;7/4/1995 0:00:00
"CA6260098N";"1994";;;;;;;;;;" 37.40";;;7/4/1995 0:00:00
"CA6160020A";"1994";;;;;;;;;;;;;7/4/1995 0:00:00
"CA6250099N";"1994";;;;;;;;;;;" 44.30";;7/4/1995 0:00:00
"CA6260101N";"1994";;;;;;;;;;;" 47.40";;7/4/1995 0:00:00
"CA6260102N";"1994";;;;;;;;;;;" 28.78";;7/4/1995 0:00:00
"CA6160075N";"1994";;;;;;;;;;" 27.10";"   .";;7/4/1995 0:00:00
"CA6160073N";"1994";;;;;;;;;;"  1.05";;;7/4/1995 0:00:00
"CA6160081N";"1994";;;;;;;;;;" 17.05";;;7/4/1995 0:00:00
"CA6160082N";"1994";;;;;;;;;;" 11.00";;;7/4/1995 0:00:00
"CA6160103N";"1994";;;;;;;;;;" 23.70";;;7/4/1995 0:00:00
"CA6259040A";"1994";;;;;;;;;;" 40.55";;;7/4/1995 0:00:00
"CA6259140N";"1994";;;;;;;;;;"  9.55";;;7/4/1995 0:00:00
"CA6259147N";"1994";;;;;;;;;;"  6.15";;;7/4/1995 0:00:00
"CA6259017A";"1995";;;" 46.52";;;;;;;;;;2/5/1995 0:00:00
"CA6259146N";"1995";;;" 10.30";;;;;;;;;;2/5/1995 0:00:00
"CA6260005A";"1995";;;" 12.40";;;;;;;;;;2/5/1995 0:00:00
"CA6260081A";"1995";;;"  8.10";;;;;;;;;;2/5/1995 0:00:00
"CA6260102N";"1995";;;" 29.40";;;;;;;;;;2/5/1995 0:00:00
"CA6160020A";"1995";;;"  8.00";;;;;;;;;;2/5/1995 0:00:00
"CA6160073N";"1995";;;"  2.70";;;;;;;;;;2/5/1995 0:00:00
"CA6160075N";"1995";;;" 29.60";;;;;;;;;;2/5/1995 0:00:00
"CA6160074N";"1995";;;" 16.50";;;;;;;;;;2/5/1995 0:00:00
"CA6160081N";"1995";;;" 18.30";;;;;;;;;;2/5/1995 0:00:00
"CA6160082N";"1995";;;" 14.42";;;;;;;;;;2/5/1995 0:00:00
"CA6159052A";"1995";;;" 42.82";;;;;;;;;;2/5/1995 0:00:00
"CA6159090N";"1995";;;" 18.80";;;;;;;;;;2/5/1995 0:00:00
"CA6159091N";"1995";;;" 11.02";;;;;;;;;;2/5/1995 0:00:00
"CA6159092N";"1995";;;"  9.00";;;;;;;;;;2/5/1995 0:00:00
"AR6258164A";"1994";;;;;;;;" 32.04";;;;;2/5/1995 0:00:00
"MO5832017A";"1995";;;" 19.15";;;;;;;" 18.20";;;16/7/1996 0:00:00
"MO5832015C";"1995";;;"  5.97";;;;"  8.80";;;"  7.19";;;5/2/1996 0:00:00
"MO5931028A";"1995";;;"  9.43";;;;" 10.56";;;" 10.39";;;13/3/1996 0:00:00
"MO5831018A";"1995";;;"  0.50";;;;"  2.27";;;"  1.20";;;16/7/1996 0:00:00
"MO5932014A";"1995";;;"  4.00";;;;"  6.1";;;"  4.91";;;16/7/1996 0:00:00
"MO5932074A";"1995";;;" 16.03";;;;" 16.46";;;" 16.51";;;16/7/1996 0:00:00
"MO5932028A";"1995";;;" 28.00";;;;;;;;;;16/7/1996 0:00:00
"MO5933015A";"1995";;;"  9.53";;;;;;;;;;16/7/1996 0:00:00
"MO5932082A";"1995";;;" 10.00";;;;" 11.46";;;" 11.50";;;16/7/1996 0:00:00
"MO5932085A";"1995";;;" 39.35";;;;" 38.68";;;" 37.29";;;16/7/1996 0:00:00
"MO5933027A";"1995";;;" 20.82";;;;" 21.74";;;" 20.74";;;16/7/1996 0:00:00
"MO5933040A";"1995";;;" 32.48";;;;;;;;;;16/7/1996 0:00:00
"MO5933013A";"1995";;;" 23.35";;;;" 24.35";;;" 24.27";"   .";;16/7/1996 0:00:00
"MO5933012A";"1995";;;" 45.96";;;;" 45.22";;;;;;16/7/1996 0:00:00
"MO5834036A";"1995";;;"  7.89";;;;"  9.50";;;"  7.15";;;16/7/1996 0:00:00
"MO5834061X";"1995";;;"  0.09";;;;"  0.45";;;"  0.18";;;13/3/1996 0:00:00
"MO5834061Y";"1995";;;"  2.98";;;;"  4.07";;;"  3.57";;;13/3/1996 0:00:00
"MO5834046A";"1995";;;"  5.90";;;;"  7.04";;;"  6.71";;;16/7/1996 0:00:00
"MO5835031N";"1995";;;" 17.00";;;;" 17.89";;;" 16.99";;;16/7/1996 0:00:00
"MO5330007N";"1995";;;" 17.97";;;;;;;" 16.13";;;16/7/1996 0:00:00
"MO5330003N";"1995";;;" 19.03";;;;;;;" 18.47";;;16/7/1996 0:00:00
"MO5330001N";"1995";;;" 17.79";;;;;;;" 18.60";;;16/7/1996 0:00:00
"MO5330004N";"1995";;;" 22.00";;;;;;;" 22.74";;;16/7/1996 0:00:00
"MO5230001N";"1995";;;" 18.00";;;;;;;" 18.95";;;16/7/1996 0:00:00
"MO5230005N";"1995";;;" 13.89";;;;;;;" 14.05";;;16/7/1996 0:00:00
"MO5230006N";"1995";;;"  3.75";;;;;;;"  4.19";;;16/7/1996 0:00:00
"MO5230002N";"1995";;;" 14.91";;;;;;;" 15.35";;;16/7/1996 0:00:00
"MO5331004N";"1995";;;" 13.71";;;;;;;;;;16/7/1996 0:00:00
"MO5331002N";"1995";;;" 17.75";;;;;;;" 27.49";;;16/7/1996 0:00:00
"MO5331001N";"1995";;;" 14.85";;;;;;;" 13.72";;;16/7/1996 0:00:00
"MO5331006N";"1995";;;" 20.80";;;;;;;;;;16/7/1996 0:00:00
"MO5331005N";"1995";;;" 15.93";;;;;;;;;;16/7/1996 0:00:00
"MO5231004N";"1995";;;" 20.93";;;;;;;;;;16/7/1996 0:00:00
"MO5232006N";"1995";;;"  9.90";;;;;;;;;;16/7/1996 0:00:00
